A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
0.1580,0,-1,-1,1,-1,2,-8,1,0.6550,1,1,0,1,0,8,-4,-1,i,04.10.2015,Eskişehirspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118701,17:00
0.1890,-1,1,-1,1,0,5,-7,1,0.2975,1,-1,1,1,0,10,-3,-1,s,04.10.2015,Antalyaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118702,19:00
0.8250,1,-1,1,-1,0,8,-9,1,0.1565,0,0,-1,1,1,4,-3,-1,s,04.10.2015,Fenerbahçe,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118704,20:00
0.4635,1,1,-1,1,1,13,-6,1,0.1835,1,-1,1,0,0,5,-6,-1,i,17.10.2015,Bursaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118711,16:00
0.6725,1,1,0,1,1,8,-3,1,0.2125,1,-1,0,-1,1,6,-5,-1,b,17.10.2015,Galatasaray,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118710,19:00
0.1655,1,0,1,1,-1,8,-6,1,0.1965,-1,0,1,-1,1,4,-7,-1,b,17.10.2015,Atiker Konyaspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118717,19:00
0.2805,-1,1,1,0,0,7,-2,1,0.2150,0,0,-1,0,0,4,-5,-1,b,18.10.2015,Kasımpaşa,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118716,13:30
0.1790,-1,-1,1,-1,-1,1,-5,1,0.9675,-1,1,-1,0,0,9,-11,-1,i,18.10.2015,Kayserspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118715,17:00
0.1625,0,-1,1,1,0,5,-4,1,0.2310,-1,-1,1,-1,-1,2,-9,-1,b,18.10.2015,Akhsarspor,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118714,19:00
0.6825,1,0,1,0,1,10,-6,1,0.2200,0,1,1,0,-1,11,-6,-1,b,18.10.2015,Beşiktaş,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118712,20:00
0.1830,1,1,1,-1,0,16,-5,1,0.2945,-1,1,1,-1,1,5,-4,-1,i,19.10.2015,Osmanlıspor FK,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118718,20:00
0.1470,0,-1,-1,0,0,3,-9,1,0.5450,1,1,-1,-1,-1,6,-7,-1,b,19.10.2015,Merin İdmanyurdu,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118713,20:00
0.2360,1,1,0,-1,-1,10,-6,1,0.1675,-1,1,1,0,1,6,-4,-1,i,23.10.2015,Çaykur Rizespor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118721,19:00
0.2090,-1,1,-1,-1,-1,2,-8,1,0.1965,-1,1,-1,-1,-1,1,-5,-1,i,23.10.2015,Eskişehirspor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2118725,20:00
0.2375,-1,0,-1,1,-1,6,-9,1,0.2100,1,1,-1,0,-1,12,-8,-1,b,24.10.2015,Gençlerirliği,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118720,16:00
0.2805,1,1,0,0,1,9,-2,1,0.4585,1,-1,1,1,-1,9,-8,-1,i,24.10.2015,Kasımpaşa,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118726,16:00
0.2230,0,1,-1,1,-1,5,-5,1,0.1475,-1,-1,0,0,1,5,-10,-1,b,24.10.2015,Gaziantepspor,Merin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118724,19:00
0.1925,0,-1,0,0,-1,4,-6,1,0.4950,1,-1,-1,-1,-1,5,-9,-1,i,24.10.2015,ivaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118727,19:00
0.2970,1,1,-1,1,1,8,-2,1,0.1655,0,1,1,-1,1,8,-6,-1,b,25.10.2015,Medipol Başakşehir,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118723,14:00
1.0800,-1,0,0,1,1,8,-7,1,0.7050,0,1,1,1,1,11,-4,-1,s,25.10.2015,Fenerbahçe,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118722,19:00
0.1810,-1,1,0,0,1,5,-6,1,0.5800,1,0,1,1,0,8,-4,-1,i,26.10.2015,Antalyaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118719,20:00
0.1995,1,-1,-1,-1,1,4,-5,1,0.1830,1,0,-1,-1,-1,5,-7,-1,s,28.10.2015,Kayserspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118734,19:00
0.3580,-1,1,1,-1,1,7,-6,1,0.1875,-1,0,0,-1,-1,4,-8,-1,b,28.10.2015,Bursaspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118731,19:00
0.4775,-1,-1,-1,-1,1,6,-9,1,0.1870,1,-1,1,-1,1,6,-5,-1,s,28.10.2015,Trabzonspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118730,21:45
0.1470,-1,0,0,1,-1,5,-7,1,0.2655,1,-1,1,1,1,10,-2,-1,s,29.10.2015,Merin İdmanyurdu,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118733,19:00
0.2200,1,-1,0,-1,-1,6,-9,1,0.9175,0,0,1,1,0,7,-5,-1,i,29.10.2015,Osmanlıspor FK,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118732,19:00
0.7600,1,1,1,1,0,10,-3,1,0.1935,1,-1,-1,-1,-1,3,-8,-1,b,29.10.2015,Galatasaray,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118735,21:45
0.1775,1,1,-1,1,-1,8,-10,1,0.2580,0,-1,1,-1,1,5,-6,-1,s,30.10.2015,Atiker Konyaspor,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118728,19:00
0.1780,1,1,0,1,1,8,-2,1,0.1590,1,0,0,1,-1,5,-6,-1,b,30.10.2015,Akhsarspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118729,19:00
0.5450,0,1,1,0,1,11,-4,1,0.2775,1,0,0,1,-1,6,-3,-1,s,30.10.2015,Beşiktaş,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118736,21:45
0.1885,-1,-1,-1,-1,-1,2,-12,1,0.2050,-1,0,-1,-1,-1,3,-9,-1,i,06.11.2015,Eskişehirspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118743,19:00
0.2375,-1,1,-1,1,0,4,-5,1,0.1425,0,0,1,-1,0,6,-6,-1,s,06.11.2015,Gençlerirliği,Merin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118737,20:00
0.1400,0,0,1,-1,-1,5,-8,1,0.1890,-1,-1,-1,1,0,3,-5,-1,s,07.11.2015,Antalyaspor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2118739,14:00
0.3070,-1,1,1,1,0,10,-3,1,0.6100,-1,-1,-1,1,0,8,-10,-1,b,07.11.2015,Medipol Başakşehir,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118740,16:00
0.2950,0,0,1,-1,0,6,-6,1,0.1615,1,0,1,1,1,8,-3,-1,b,07.11.2015,Kasımpaşa,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118744,19:00
0.2150,0,-1,-1,-1,0,3,-7,1,0.8425,1,1,0,1,-1,12,-5,-1,b,07.11.2015,Çaykur Rizespor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118738,19:00
0.1975,0,0,-1,-1,-1,4,-8,1,0.1850,-1,1,-1,1,0,7,-7,-1,b,08.11.2015,ivaspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118741,14:00
0.8225,1,1,0,1,0,4,-1,1,0.1765,1,-1,1,-1,0,6,-10,-1,b,08.11.2015,Fenerbahçe,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118742,17:00
0.4360,1,1,-1,1,1,7,-4,1,0.6500,1,0,1,0,0,11,-6,-1,i,08.11.2015,Bursaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118745,20:15
0.1385,-1,1,-1,1,1,10,-5,1,0.5935,1,1,1,1,1,16,-1,-1,i,22.01.2018,Kayserspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843856,20:00
0.1675,1,1,1,-1,-1,7,-6,1,0.3150,1,-1,1,1,-1,5,-5,-1,b,21.11.2015,Akhsarspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118748,13:30
0.1060,1,-1,0,0,-1,5,-6,1,0.9075,1,0,1,0,1,4,-1,-1,i,21.11.2015,Merin İdmanyurdu,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118752,17:00
0.1970,-1,-1,1,0,0,4,-5,1,0.2950,1,-1,0,1,0,7,-6,-1,s,21.11.2015,Kayserspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118750,19:00
0.8600,0,1,-1,-1,0,12,-10,1,0.1465,1,-1,-1,0,0,6,-9,-1,s,21.11.2015,Galatasaray,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118753,20:15
0.1885,1,-1,0,-1,0,2,-6,1,0.2035,-1,-1,-1,-1,-1,2,-12,-1,b,22.11.2015,Atiker Konyaspor,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118754,14:00
0.2050,-1,-1,1,-1,-1,3,-5,1,0.1800,-1,-1,0,1,1,9,-8,-1,i,22.11.2015,Osmanlıspor FK,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118747,14:00
0.5375,-1,-1,1,0,-1,7,-8,1,0.2050,-1,1,0,0,1,4,-5,-1,b,22.11.2015,Trabzonspor,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118751,16:30
0.6075,0,0,1,0,0,7,-6,1,0.1660,0,-1,-1,-1,1,6,-7,-1,b,22.11.2015,Beşiktaş,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118746,19:00
0.2110,1,-1,1,0,-1,6,-8,1,0.3045,1,1,0,1,0,10,-2,-1,i,23.11.2015,Gaziantepspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118749,20:00
0.4710,-1,1,1,-1,-1,3,-6,1,0.2095,-1,1,0,0,0,4,-3,-1,i,27.11.2015,Bursaspor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2118760,19:00
0.2125,-1,0,1,1,1,10,-7,1,0.1605,-1,0,-1,0,1,3,-7,-1,s,27.11.2015,Çaykur Rizespor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118761,19:00
0.1500,-1,-1,0,0,0,7,-12,1,0.1845,-1,1,-1,-1,-1,3,-5,-1,s,27.11.2015,Antalyaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118755,19:00
0.2175,-1,-1,-1,1,-1,4,-7,1,0.3070,1,0,1,0,1,8,-2,-1,s,28.11.2015,ivaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118759,16:00
0.2010,-1,-1,-1,-1,-1,3,-13,1,0.1200,-1,0,0,-1,-1,3,-7,-1,b,28.11.2015,Eskişehirspor,Merin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118762,19:00
0.2350,1,0,0,1,-1,3,-2,1,0.2255,-1,1,0,-1,-1,4,-8,-1,s,29.11.2015,Gençlerirliği,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118758,14:00
0.6095,1,0,0,1,1,7,-2,1,0.1675,1,1,-1,-1,1,9,-7,-1,i,29.11.2015,Beşiktaş,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118756,17:00
0.2645,-1,0,1,0,0,5,-5,1,0.9150,-1,-1,0,0,-1,10,-14,-1,s,29.11.2015,Kasımpaşa,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118763,20:15
0.9075,1,0,1,1,1,7,-1,1,0.5600,-1,1,0,-1,1,7,-6,-1,b,30.11.2015,Fenerbahçe,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118757,20:00
0.8850,-1,0,0,-1,0,11,-14,1,0.4150,1,-1,-1,-1,1,6,-6,-1,b,04.12.2015,Galatasaray,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118769,20:00
0.1720,-1,-1,-1,0,-1,2,-6,1,0.3150,1,0,0,0,0,7,-6,-1,i,05.12.2015,Osmanlıspor FK,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118764,13:30
0.1360,-1,0,1,0,1,7,-4,1,0.1650,0,0,0,0,0,7,-7,-1,b,05.12.2015,Atiker Konyaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118765,16:00
0.2015,0,0,0,1,1,10,-4,1,0.6375,0,0,1,1,-1,6,-4,-1,i,05.12.2015,Kayserspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118767,19:00
0.3070,0,1,0,1,0,6,-4,1,0.2360,0,1,-1,0,-1,4,-5,-1,b,06.12.2015,Medipol Başakşehir,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118770,16:00
0.1400,0,-1,-1,-1,0,7,-11,1,0.1780,1,1,1,0,1,11,-5,-1,b,06.12.2015,Merin İdmanyurdu,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118771,19:00
0.2225,0,-1,-1,0,1,7,-10,1,0.8125,0,1,1,1,1,8,-1,-1,s,06.12.2015,Gaziantepspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118772,19:00
0.1675,-1,-1,1,1,1,12,-6,1,0.1595,-1,-1,1,-1,0,5,-7,-1,b,07.12.2015,Akhsarspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118766,18:00
0.6150,1,0,-1,1,-1,5,-5,1,0.1760,-1,-1,-1,1,1,6,-11,-1,b,07.12.2015,Trabzonspor,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118768,20:00
0.4280,-1,-1,-1,1,-1,5,-9,1,0.1945,-1,-1,0,-1,-1,2,-6,-1,i,11.12.2015,Bursaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118773,19:00
0.3105,0,0,0,0,1,6,-5,1,0.1795,0,1,0,1,1,10,-5,-1,b,12.12.2015,Kasımpaşa,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118774,13:30
0.2160,-1,-1,1,1,-1,7,-10,1,0.2140,-1,-1,0,1,0,7,-10,-1,i,12.12.2015,Eskişehirspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118780,16:00
0.1350,0,0,0,0,-1,8,-9,1,0.1475,-1,-1,-1,0,1,9,-10,-1,b,12.12.2015,Antalyaspor,Merin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118775,19:00
0.1925,1,1,0,1,-1,7,-5,1,0.6175,0,-1,1,-1,1,6,-6,-1,b,12.12.2015,Çaykur Rizespor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118779,19:00
0.2240,0,0,1,1,-1,11,-6,1,0.1675,-1,1,1,1,1,12,-4,-1,b,13.12.2015,Kayserspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118777,13:00
0.2480,1,-1,0,-1,-1,3,-6,1,0.1905,-1,1,-1,0,-1,5,-6,-1,i,13.12.2015,Gençlerirliği,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118776,14:00
0.9350,1,1,1,0,0,10,-4,1,0.3020,1,0,1,0,1,7,-3,-1,b,13.12.2015,Fenerbahçe,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118781,19:00
0.5835,1,1,-1,1,-1,7,-6,1,0.9150,0,-1,0,1,0,9,-8,-1,b,14.12.2015,Beşiktaş,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118778,20:00
0.2145,0,1,0,1,0,10,-8,1,0.2050,0,1,-1,1,1,8,-4,-1,b,19.12.2015,Gaziantepspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118784,13:30
0.1755,0,1,1,-1,1,9,-5,1,0.4760,-1,1,-1,-1,1,7,-11,-1,b,19.12.2015,Atiker Konyaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118787,16:00
0.1420,-1,0,1,-1,-1,10,-13,1,0.3130,0,0,0,1,1,8,-6,-1,i,19.12.2015,Merin İdmanyurdu,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118786,19:00
0.5925,1,-1,1,-1,1,6,-6,1,0.1615,0,0,-1,1,1,9,-8,-1,b,19.12.2015,Trabzonspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118783,19:00
0.1705,1,-1,0,-1,1,6,-5,1,0.2200,1,1,-1,1,-1,13,-8,-1,s,20.12.2015,ivaspor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2118790,13:00
0.7675,0,1,0,-1,1,9,-6,1,0.1345,1,1,1,-1,-1,11,-5,-1,b,20.12.2015,Galatasaray,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118788,16:00
0.2980,1,0,1,-1,1,9,-4,1,0.2035,1,1,-1,-1,1,8,-7,-1,b,20.12.2015,Medipol Başakşehir,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118782,19:00
0.1760,-1,0,-1,-1,-1,2,-7,1,0.8925,1,0,0,1,1,8,-4,-1,i,20.12.2015,Gençlerirliği,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118785,19:00
0.1635,-1,0,-1,-1,1,5,-4,1,0.6075,-1,1,-1,1,1,8,-7,-1,i,21.12.2015,Osmanlıspor FK,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118789,20:00
0.1460,-1,1,1,-1,0,9,-8,1,0.3045,1,-1,1,1,0,10,-5,-1,b,26.12.2015,Çaykur Rizespor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118797,14:00
0.1450,-1,1,1,-1,-1,9,-13,1,0.2000,0,1,0,1,-1,8,-6,-1,s,26.12.2015,Antalyaspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118792,16:30
0.1520,-1,1,1,-1,1,12,-6,1,0.1180,0,1,0,0,0,6,-5,-1,b,26.01.2018,Gençlerirliği,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843884,20:00
0.2975,0,0,1,1,1,10,-7,1,0.5700,1,-1,1,1,1,10,-5,-1,s,26.12.2015,Kasımpaşa,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118799,19:00
0.3000,-1,-1,1,-1,1,7,-11,1,0.1075,1,-1,-1,-1,0,8,-11,-1,b,27.12.2015,Bursaspor,Merin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118794,14:00
0.2150,-1,1,-1,0,1,5,-5,1,0.6950,0,-1,1,1,1,9,-7,-1,s,27.12.2015,Kayserspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118793,16:00
0.1830,1,-1,-1,-1,-1,6,-10,1,0.1845,0,-1,-1,1,-1,7,-6,-1,s,27.12.2015,Akhsarspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118798,16:30
0.6500,-1,1,1,1,1,11,-6,1,0.1265,1,-1,1,1,1,7,-4,-1,b,27.12.2015,Beşiktaş,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118791,19:00
0.1905,-1,-1,1,-1,-1,6,-11,1,0.1990,0,-1,-1,-1,-1,2,-7,-1,b,28.12.2015,Eskişehirspor,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118796,19:00
0.8775,0,1,1,1,1,9,-4,1,0.1905,-1,0,-1,1,0,3,-5,-1,b,28.12.2015,Fenerbahçe,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118795,20:00
0.2275,0,1,0,1,1,10,-3,1,0.2140,-1,1,-1,0,0,7,-5,-1,b,16.01.2016,Kayserspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118801,13:30
0.2700,1,1,0,0,0,9,-7,1,0.1435,1,-1,0,0,1,4,-2,-1,i,16.01.2016,Kasımpaşa,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118800,13:30
0.1595,-1,-1,0,0,1,4,-6,1,0.1660,1,1,-1,0,1,5,-5,-1,i,16.01.2016,Akhsarspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118805,16:00
0.7650,1,1,0,1,1,12,-6,1,0.1615,0,-1,0,0,-1,3,-5,-1,b,16.01.2016,Galatasaray,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118807,19:00
0.1630,-1,0,1,1,1,9,-7,1,0.2380,-1,-1,-1,-1,1,3,-6,-1,i,17.01.2016,Çaykur Rizespor,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118803,13:30
0.1830,-1,0,-1,1,0,5,-7,1,0.3045,1,0,-1,1,1,10,-7,-1,i,17.01.2016,Antalyaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118806,13:30
0.3905,1,0,1,1,1,10,-3,1,0.5500,1,1,0,1,1,13,-3,-1,b,17.01.2016,Bursaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118808,16:00
0.2165,1,1,-1,-1,0,7,-6,1,0.9950,1,1,1,1,1,15,-4,-1,i,18.01.2016,Eskişehirspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118804,18:59
0.6795,-1,1,1,-1,0,12,-8,1,0.0775,1,0,-1,1,1,7,-2,-1,b,17.02.2016,Beşiktaş,Merin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118802,19:30
0.1770,-1,0,1,1,1,6,-5,1,0.2480,0,1,1,1,-1,10,-4,-1,b,23.01.2016,Atiker Konyaspor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2118817,13:30
0.0860,0,-1,-1,-1,1,8,-7,1,0.1320,0,0,1,-1,0,3,-4,-1,s,23.01.2016,Merin İdmanyurdu,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118810,16:00
0.2685,1,-1,0,0,-1,7,-5,1,0.6850,0,1,1,1,0,11,-5,-1,b,23.01.2016,Osmanlıspor FK,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118813,19:00
0.1180,-1,0,0,-1,-1,4,-8,1,0.1350,-1,-1,0,-1,1,5,-9,-1,i,24.01.2016,ivaspor,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118812,13:00
0.1800,-1,-1,-1,1,1,6,-6,1,0.1745,-1,1,0,-1,1,5,-5,-1,b,24.01.2016,Gençlerirliği,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118816,13:00
0.8000,1,1,1,1,1,14,-2,1,0.1800,1,1,1,-1,-1,11,-9,-1,b,24.01.2016,Fenerbahçe,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118814,16:00
0.1720,0,0,1,1,1,6,-3,1,0.3050,1,1,1,1,1,15,-5,-1,i,24.01.2016,Gaziantepspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118815,16:00
0.3300,-1,1,1,1,1,11,-5,1,0.3225,1,0,0,0,-1,8,-8,-1,s,25.01.2016,Medipol Başakşehir,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118811,20:00
0.4275,1,-1,-1,-1,1,5,-7,1,0.5795,1,-1,-1,1,1,6,-5,-1,i,15.03.2016,Trabzonspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118809,19:30
0.2535,-1,0,0,-1,1,6,-7,1,0.1465,0,0,-1,-1,-1,4,-8,-1,b,05.02.2016,Osmanlıspor FK,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118822,19:00
0.1730,-1,1,-1,0,-1,2,-4,1,0.9125,1,1,1,0,1,7,-1,-1,b,05.02.2016,Antalyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118823,20:00
0.1725,1,-1,-1,1,-1,3,-3,1,0.1085,-1,-1,1,0,-1,5,-4,-1,i,06.02.2016,Kayserspor,Merin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118819,13:30
0.3025,1,1,1,1,-1,15,-10,1,0.2975,1,1,0,0,1,12,-4,-1,s,06.02.2016,Bursaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118820,16:00
0.6500,1,0,-1,1,1,13,-7,1,0.1710,1,1,1,1,1,7,-1,-1,s,06.02.2016,Galatasaray,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118826,19:00
0.2025,-1,-1,-1,1,1,8,-8,1,0.1380,-1,1,1,-1,0,7,-8,-1,s,07.02.2016,Çaykur Rizespor,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118818,13:30
0.1380,-1,0,0,1,1,4,-3,1,0.3210,1,-1,1,-1,-1,7,-8,-1,b,07.02.2016,Akhsarspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118824,15:00
0.7320,0,1,-1,-1,1,7,-7,1,0.1710,1,1,-1,1,-1,10,-9,-1,b,07.02.2016,Beşiktaş,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118825,19:00
0.3250,0,0,-1,0,0,8,-9,1,0.2050,-1,-1,1,1,1,7,-5,-1,i,08.02.2016,Kasımpaşa,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118821,20:00
0.7225,1,0,1,-1,0,8,-8,1,0.3000,0,-1,0,0,-1,5,-7,-1,b,12.02.2016,Fenerbahçe,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118832,20:00
0.1950,-1,1,1,1,1,8,-4,1,0.2135,1,1,1,-1,0,14,-11,-1,b,13.02.2016,Gençlerirliği,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118829,13:30
0.1880,1,1,1,0,1,6,-2,1,0.2610,0,0,-1,1,1,8,-4,-1,s,13.02.2016,Atiker Konyaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118828,16:00
0.1045,-1,1,0,-1,1,6,-3,1,0.7400,-1,1,1,0,1,11,-6,-1,b,13.02.2016,Merin İdmanyurdu,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118831,19:00
0.1575,1,-1,1,-1,-1,8,-12,1,0.1355,0,1,1,1,-1,6,-3,-1,i,14.02.2016,Gaziantepspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118830,13:30
0.1410,0,-1,-1,-1,-1,3,-11,1,0.2045,-1,1,1,0,1,7,-3,-1,b,14.02.2016,ivaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118834,13:30
0.1570,1,1,-1,0,0,8,-6,1,0.1285,1,-1,0,-1,1,5,-4,-1,b,14.02.2016,Eskişehirspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118835,16:00
0.3400,0,0,1,0,-1,10,-8,1,0.7020,-1,-1,1,1,-1,10,-8,-1,s,14.02.2016,Medipol Başakşehir,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118827,19:00
0.4100,-1,1,-1,-1,-1,4,-9,1,0.2110,-1,-1,1,-1,-1,2,-4,-1,b,15.02.2016,Trabzonspor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2118833,20:00
